mu,test_set_size,seed,bootstrap_bca_5_score,bootstrap_bca_last_score,bootstrap_5_score,bootstrap_last_score,bootstrap_analytical_score,clt_slutsky_score,t_distribution_score
0.5,100,155,0,0,0,0,0,0,0
0.45,100,61,0,0,0,0,0,0,0
0.92,100,80,0,0,0,0,0,0,0
0.45,100,117,0,0,0,0,0,0,0
0.45,100,158,0,0,0,0,0,0,0
0.925,100,35,0,0,0,0,0,0,0
0.5,100,64,0,0,0,0,0,0,0
0.5,100,58,0,0,0,0,0,0,0
0.5,100,42,0,0,0,0,0,0,0
0.9925,100,100,0,0,0,0,0,0,0
0.925,100,59,0,0,0,0,0,0,0
0.5,100,127,0,0,0,0,0,0,0
0.5,100,148,-1,-1,-1,-1,-1,-1,-1
0.9925,100,21,0,0,0,0,0,0,0
0.93,100,114,0,0,0,0,0,0,0
0.45,100,36,0,0,0,0,0,0,0
0.45,100,39,0,0,0,0,0,0,0
0.5,100,141,0,0,0,0,0,0,0
0.45,100,31,0,0,0,0,0,0,0
0.5,100,47,0,0,0,0,0,0,0
0.45,100,9,1,0,0,0,0,0,0
0.45,100,7,0,0,0,0,0,0,0
0.92,100,94,0,0,0,0,0,0,0
0.45,100,0,-1,-1,-1,-1,-1,-1,-1
0.45,100,70,0,0,0,0,0,0,0
0.5,100,66,0,0,0,0,0,0,0
0.45,100,86,0,0,0,0,0,0,0
0.5,100,121,0,0,0,0,0,0,0
0.9925,100,65,0,0,0,0,0,0,0
0.93,100,29,0,0,0,0,0,0,0
0.92,100,41,0,0,0,0,0,0,0
0.45,100,5,0,0,0,0,0,0,0
0.45,100,73,0,0,0,0,0,0,0
0.92,100,49,0,0,0,0,0,0,0
0.9925,100,96,0,0,0,0,0,0,0
0.9925,100,13,1,1,-1,-1,-1,-1,-1
0.5,100,125,0,0,0,0,0,0,0
0.45,100,152,0,0,0,0,0,0,0
0.5,100,91,0,0,0,0,0,0,0
0.45,100,83,0,0,0,0,0,0,0
0.92,100,74,0,0,0,0,0,0,0
0.93,100,104,0,0,0,0,0,0,0
0.45,100,14,0,0,0,0,0,0,0
0.93,100,128,0,0,0,0,0,0,0
0.45,100,25,0,0,0,0,0,0,0
0.93,100,132,0,0,0,0,0,0,0
0.93,100,144,0,0,0,0,0,0,0
0.93,100,147,0,0,-1,-1,-1,-1,-1
0.45,100,78,0,0,0,0,0,0,0
0.5,100,30,0,0,0,0,0,0,0
0.9925,100,85,0,0,0,0,0,0,0
0.9925,100,67,0,0,0,0,0,0,0
0.45,100,110,0,0,0,0,0,0,0
0.5,100,159,0,0,0,0,0,0,0
0.5,100,15,0,0,0,0,0,0,0
0.45,100,146,0,0,0,0,0,0,0
0.93,100,157,0,0,0,0,0,0,0
0.45,100,6,0,0,0,0,0,0,0
0.92,100,1,0,0,0,0,0,0,0
0.5,100,95,0,0,0,0,0,0,0
0.5,100,102,0,0,0,0,0,0,0
0.5,100,82,0,0,0,0,0,0,0
0.45,100,153,0,0,0,0,0,0,0
0.5,100,156,0,0,0,0,0,0,0
0.45,100,19,1,0,0,0,0,0,0
0.45,100,151,0,0,0,0,0,0,0
0.45,100,103,0,0,0,0,0,0,0
0.45,100,90,0,0,0,0,0,0,0
0.93,100,99,0,0,0,0,0,0,0
0.45,100,3,0,0,-1,0,0,0,0
0.93,100,123,0,1,0,0,0,0,0
0.45,100,87,0,0,0,0,0,0,0
0.45,100,84,0,0,0,0,0,0,0
0.93,100,93,1,0,0,0,0,0,0
0.45,100,138,0,0,0,0,0,0,0
0.93,100,136,0,0,0,0,0,0,0
0.45,100,10,0,0,0,0,0,0,0
0.45,100,55,0,0,0,0,0,0,0
0.45,100,20,0,0,0,0,0,0,0
0.5,100,143,0,0,0,0,0,0,0
0.5,100,54,0,0,0,0,0,0,0
0.5,100,40,0,0,0,0,0,0,0
0.93,100,113,0,0,0,0,0,0,0
0.5,100,16,0,0,0,0,0,0,0
0.92,100,24,0,0,0,0,0,0,0
0.92,100,130,0,0,0,0,0,0,0
0.92,100,4,0,0,0,0,0,0,0
0.45,100,98,0,0,0,0,0,0,0
0.93,100,11,0,0,0,0,0,0,0
0.45,100,71,0,0,1,0,0,0,0
0.45,100,142,0,0,0,0,0,0,0
0.9925,100,45,1,1,-1,-1,-1,-1,-1
0.45,100,101,0,0,0,0,0,0,0
0.92,100,77,1,0,0,0,0,0,0
0.92,100,69,0,0,0,0,0,0,0
0.93,100,79,0,0,0,0,0,0,0
0.45,100,139,0,0,0,0,0,0,0
0.93,100,105,0,0,0,0,0,-1,-1
0.93,100,72,0,0,0,0,0,0,0
0.93,100,120,0,0,-1,-1,-1,-1,-1
0.9925,100,68,1,1,-1,-1,-1,-1,-1
0.92,100,133,0,0,0,0,0,0,0
0.45,100,108,0,0,0,0,0,0,0
0.5,100,154,0,0,0,0,0,0,0
0.93,100,44,0,0,0,0,0,0,0
0.5,100,33,0,0,0,0,0,0,0
0.93,100,48,0,0,0,0,0,0,0
0.93,100,134,0,0,0,0,0,0,0
0.45,100,116,0,0,0,0,0,0,0
0.92,100,8,0,0,0,0,0,0,0
0.93,100,52,0,0,0,0,0,0,0
0.93,100,63,0,0,0,0,0,0,0
0.45,100,56,0,0,0,0,0,0,0
0.45,100,92,0,0,-1,-1,-1,-1,-1
0.45,100,126,0,0,0,0,0,0,0
0.92,100,124,0,0,0,0,0,0,0
0.5,100,89,0,0,0,0,0,0,0
0.5,100,81,0,0,0,0,0,0,0
0.92,100,43,0,0,0,0,0,0,0
0.45,100,28,1,0,0,0,0,0,0
0.9925,100,37,0,0,0,0,0,0,0
0.93,100,109,0,0,0,0,0,0,0
0.5,100,22,0,0,0,0,0,0,0
0.93,100,23,0,0,0,0,0,0,0
0.5,100,131,0,0,0,0,0,0,0
0.93,100,129,0,0,0,0,0,0,0
0.93,100,135,0,0,0,0,0,0,0
0.92,100,149,0,0,0,0,0,0,0
0.45,100,107,0,0,0,0,0,0,0
0.9925,100,88,1,1,-1,-1,-1,-1,-1
0.92,100,118,0,0,0,0,0,0,0
0.9925,100,27,0,1,0,0,0,0,0
0.92,100,119,0,0,0,0,0,0,0
0.5,100,17,0,0,0,0,0,0,0
0.92,100,75,0,0,0,0,0,0,0
0.45,100,97,0,0,0,0,0,0,0
0.93,100,51,0,0,0,0,0,0,0
0.9925,100,140,0,0,0,0,0,0,0
0.45,100,145,-1,0,0,0,0,0,0
0.9925,100,60,0,0,0,0,0,0,0
0.45,100,111,0,0,0,0,0,0,0
0.92,100,57,0,0,0,0,0,0,0
0.45,100,137,0,0,0,0,0,0,0
0.93,100,2,0,0,0,0,0,0,0
0.5,100,112,0,0,0,0,0,0,0
0.93,100,117,0,0,0,0,0,0,0
0.45,100,32,0,0,0,0,0,0,0
0.45,100,155,0,0,0,0,0,0,0
0.93,100,150,0,0,0,0,0,0,0
0.45,100,122,-1,-1,-1,-1,-1,-1,-1
0.5,100,46,0,0,0,0,0,0,0
0.93,100,61,0,0,-1,0,0,-1,-1
0.9925,100,62,1,1,-1,-1,-1,-1,-1
0.5,100,100,0,0,0,0,0,0,0
0.93,100,34,-1,-1,-1,-1,-1,-1,-1
0.45,100,127,0,0,0,0,0,0,0
0.92,100,115,0,0,0,0,0,0,0
0.9925,100,35,0,0,0,0,0,0,0
0.93,100,26,1,1,1,1,1,1,1
0.5,100,21,0,0,0,0,0,0,0
0.45,100,148,-1,-1,-1,-1,-1,-1,-1
0.92,100,114,0,0,0,0,0,0,0
0.93,100,9,0,0,0,0,0,0,0
0.45,100,42,0,0,0,0,0,0,0
0.93,100,158,0,0,0,0,0,0,0
0.9925,100,59,1,1,-1,-1,-1,-1,-1
0.93,100,39,0,0,0,0,0,0,0
0.45,100,64,0,0,0,0,0,0,0
0.45,100,58,0,0,0,0,0,0,0
0.45,100,121,0,0,0,0,0,0,0
0.92,100,29,0,0,0,0,0,0,0
0.93,100,86,0,0,0,0,0,0,0
0.93,100,31,0,0,0,0,0,0,0
0.45,100,47,0,0,0,0,0,0,0
0.93,100,36,0,0,0,0,0,0,0
0.45,100,141,0,0,0,0,0,0,0
0.93,100,83,0,0,0,0,0,0,0
0.55,150,38,1,1,1,1,1,1,1
0.93,100,152,0,0,0,0,0,0,0
0.93,100,14,0,0,0,0,0,0,0
0.92,100,144,0,0,0,0,0,0,0
0.92,100,104,0,0,0,0,0,0,0
0.93,100,70,0,0,0,0,0,0,0
0.92,100,128,0,0,0,0,0,0,0
0.45,100,125,0,0,0,0,0,0,0
0.93,100,7,0,0,0,0,0,0,0
0.93,100,5,0,0,0,0,0,0,0
0.5,100,96,0,0,0,0,0,0,0
0.45,100,66,0,0,0,0,0,0,0
0.93,100,73,0,0,0,0,0,0,0
0.92,100,147,0,0,0,0,0,-1,-1
0.5,100,65,0,0,0,0,0,0,0
0.93,100,0,0,0,-1,0,0,-1,-1
0.45,100,30,0,0,0,0,0,0,0
0.93,100,6,0,0,0,0,0,0,0
0.92,100,157,0,0,0,0,0,0,0
0.45,100,156,0,0,0,0,0,0,0
0.5,100,13,0,0,0,0,0,0,0
0.45,100,91,-1,0,-1,0,0,0,0
0.93,100,25,0,0,0,0,0,0,0
0.93,100,78,0,0,0,0,0,0,0
0.45,100,159,0,0,0,0,0,0,0
0.92,100,132,0,0,0,0,0,0,0
0.45,100,15,0,0,0,0,0,0,0
0.93,100,153,0,0,0,0,0,0,0
0.5,100,67,0,0,0,0,0,0,0
0.93,100,151,0,0,0,0,0,0,0
0.92,100,136,0,0,0,0,0,0,0
0.5,100,85,0,0,0,0,0,0,0
0.92,100,123,1,1,1,0,0,0,0
0.92,100,93,1,0,0,0,0,0,0
0.45,100,102,0,0,0,0,0,0,0
0.55,150,53,0,0,0,0,0,0,0
0.93,100,110,0,0,0,0,0,0,0
0.93,100,90,0,0,0,0,0,0,0
0.45,100,95,0,0,0,0,0,0,0
0.92,100,113,0,0,0,0,0,0,0
0.93,100,146,0,0,0,0,0,0,0
0.93,100,3,0,0,0,0,0,0,0
0.45,100,143,0,0,0,0,0,0,0
0.93,100,138,0,0,0,0,0,0,0
0.93,100,19,0,0,0,0,0,0,0
0.93,100,103,0,0,0,0,0,0,0
0.45,100,82,0,0,0,0,0,0,0
0.92,100,99,0,0,0,0,0,0,0
0.92,100,11,0,0,0,0,0,0,0
0.45,100,16,0,0,0,0,0,0,0
0.93,100,10,0,0,0,0,0,0,0
0.45,100,54,0,0,0,0,0,0,0
0.93,100,87,0,0,0,0,0,0,0
0.93,100,20,0,0,0,0,0,0,0
0.93,100,84,0,0,0,0,0,0,0
0.93,100,55,0,0,0,0,0,0,0
0.92,100,120,0,0,0,0,0,0,0
0.93,100,142,0,1,0,0,0,0,0
0.5,100,45,0,0,0,0,0,0,0
0.45,100,40,0,0,0,0,0,0,0
0.55,150,74,0,0,0,0,0,0,0
0.93,100,139,0,0,0,0,0,0,0
0.93,100,101,0,0,0,0,0,0,0
0.93,100,98,0,0,0,0,0,0,0
0.93,100,108,0,0,0,0,0,0,0
0.55,150,76,0,0,0,0,0,0,0
0.92,100,44,0,0,0,0,0,0,0
0.93,100,71,0,0,0,0,0,0,0
0.92,100,72,0,0,0,0,0,0,0
0.92,100,79,0,0,0,0,0,0,0
0.45,100,89,0,0,0,0,0,0,0
0.92,100,48,0,0,0,0,0,0,0
0.92,100,105,0,0,-1,-1,-1,-1,-1
0.55,150,50,0,0,0,0,0,0,0
0.45,100,154,0,0,0,0,0,0,0
0.45,100,33,0,0,0,0,0,0,0
0.92,100,52,0,0,0,0,0,0,0
0.93,100,28,0,0,0,0,0,0,0
0.93,100,56,0,0,0,0,0,0,0
0.92,100,109,0,0,0,0,0,0,0
0.5,100,68,0,0,0,0,0,0,0
0.93,100,116,0,0,0,0,0,0,0
0.92,100,134,0,0,0,0,0,0,0
0.93,100,126,0,0,0,0,0,0,0
0.5,100,37,0,0,0,0,0,0,0
0.92,100,63,0,0,0,0,0,0,0
0.45,100,17,0,0,0,0,0,0,0
0.92,100,129,0,0,0,0,0,0,0
0.93,100,92,0,0,0,0,0,0,0
0.45,100,81,0,0,0,0,0,0,0
0.45,100,131,0,0,0,0,0,0,0
0.45,100,22,-1,-1,-1,-1,-1,-1,-1
0.92,100,23,0,0,0,0,0,0,0
0.93,100,107,0,0,-1,0,0,-1,-1
0.92,100,2,0,0,0,0,0,0,0
0.92,100,117,0,0,0,0,0,0,0
0.92,100,135,0,0,0,0,0,0,0
0.5,100,60,0,0,0,0,0,0,0
0.92,100,51,0,0,0,0,0,0,0
0.5,100,88,0,0,0,0,0,0,0
0.93,100,155,0,0,0,0,0,0,0
0.93,100,32,1,1,0,1,0,0,0
0.93,100,122,0,0,-1,-1,-1,-1,-1
0.92,100,61,0,0,0,0,0,0,0
0.5,100,27,0,0,0,0,0,0,0
0.45,100,100,0,0,0,0,0,0,0
0.5,100,140,0,0,0,0,0,0,0
0.45,100,46,0,0,0,0,0,0,0
0.93,100,97,0,0,0,0,0,0,0
0.45,100,112,0,0,0,0,0,0,0
0.93,100,127,0,0,0,0,0,0,0
0.93,100,111,0,0,0,0,0,0,0
0.93,100,145,0,0,0,0,0,0,0
0.55,150,12,0,0,0,0,0,0,0
0.5,100,62,0,0,0,0,0,0,0
0.92,100,150,0,0,0,0,0,0,0
0.92,100,34,0,0,-1,-1,-1,-1,-1
0.93,100,137,0,0,0,0,0,0,0
0.92,100,9,0,0,0,0,0,0,0
0.45,100,21,0,0,0,0,0,0,0
0.55,150,118,0,0,0,0,0,0,0
0.5,100,35,0,0,0,0,0,0,0
0.93,100,148,0,0,0,0,0,0,0
0.92,100,39,0,0,0,0,0,0,0
0.93,100,121,0,0,0,0,0,0,0
0.92,100,26,1,1,1,1,1,1,1
0.92,100,83,0,0,0,0,0,0,0
0.92,100,86,0,0,0,0,0,0,0
0.5,100,59,0,0,0,0,0,0,0
0.93,100,42,0,0,0,0,0,0,0
0.92,100,14,0,0,0,0,0,0,0
0.92,100,152,0,0,0,0,0,0,0
0.92,100,158,0,0,0,0,0,0,0
0.55,150,18,0,0,0,0,0,0,0
0.93,100,47,0,0,0,0,0,0,0
0.92,100,31,0,0,0,0,0,0,0
0.93,100,64,0,0,0,0,0,0,0
0.55,150,115,0,0,0,0,0,0,0
0.92,100,36,0,0,0,0,0,0,0
0.93,100,125,0,0,-1,-1,-1,-1,-1
0.93,100,156,0,0,0,0,0,0,0
0.92,100,6,0,0,0,0,0,0,0
0.45,100,96,0,0,0,0,0,0,0
0.93,100,141,0,0,0,0,0,0,0
0.93,100,58,0,0,0,0,0,0,0
0.92,100,5,0,0,0,0,0,0,0
0.92,100,70,0,0,0,0,0,0,0
0.55,150,80,0,0,0,0,0,0,0
0.92,100,73,0,0,0,0,0,0,0
0.92,100,153,0,0,0,0,0,0,0
0.93,100,30,0,0,0,0,0,0,0
0.93,100,66,0,0,0,0,0,0,0
0.92,100,7,0,0,0,0,0,0,0
0.93,100,159,0,0,0,0,0,0,0
0.93,100,15,0,0,0,0,0,0,0
0.92,100,78,0,0,0,0,0,0,0
0.92,100,151,0,0,0,0,0,0,0
0.92,100,25,0,0,0,0,0,0,0
0.45,100,65,0,0,0,0,0,0,0
0.93,100,91,0,0,0,0,0,0,0
0.92,100,0,0,0,-1,0,0,-1,-1
0.45,100,13,0,0,0,0,0,0,0
0.45,100,67,0,0,0,0,0,0,0
0.93,100,143,0,0,0,0,0,0,0
0.93,100,102,-1,-1,-1,-1,-1,-1,-1
0.92,100,138,0,0,0,0,0,0,0
0.45,100,85,0,0,0,0,0,0,0
0.92,100,90,0,0,0,0,0,0,0
0.92,100,3,0,0,0,0,0,0,0
0.93,100,16,0,0,0,0,0,0,0
0.8,150,38,0,0,0,0,0,0,0
0.92,100,110,0,0,0,0,0,0,0
0.55,150,157,0,0,0,0,0,0,0
0.55,150,1,0,0,0,0,0,0,0
0.92,100,103,0,0,0,0,0,0,0
0.93,100,54,0,0,0,0,0,0,0
0.93,100,95,0,0,0,0,0,0,0
0.92,100,19,0,0,0,0,0,0,0
0.92,100,146,0,0,0,0,0,0,0
0.93,100,82,0,0,0,0,0,0,0
0.55,150,106,0,0,0,0,0,0,0
0.92,100,108,0,0,0,0,0,0,0
0.92,100,10,0,0,0,0,0,0,0
0.92,100,142,0,0,0,0,0,0,0
0.45,100,45,0,0,0,0,0,0,0
0.92,100,20,0,0,0,0,0,0,0
0.92,100,87,0,0,0,0,0,0,0
0.92,100,139,0,0,0,0,0,0,0
0.93,100,89,0,0,0,0,0,0,0
0.92,100,101,0,0,0,0,0,0,0
0.92,100,84,0,0,0,0,0,0,0
0.92,100,55,0,0,0,0,0,0,0
0.55,150,130,0,0,0,0,0,0,0
0.92,100,98,0,0,0,0,0,0,0
0.93,100,40,0,0,0,0,0,0,0
0.92,100,28,0,0,0,0,0,0,0
0.55,150,41,0,0,0,0,0,0,0
0.92,100,56,0,0,0,0,0,0,0
0.92,100,71,0,0,0,0,0,0,0
0.55,150,99,0,0,0,0,0,0,0
0.93,100,33,0,0,0,0,0,0,0
0.93,100,154,0,0,0,0,0,0,0
0.55,150,113,0,0,0,0,0,0,0
0.55,150,4,0,0,0,0,0,0,0
0.55,150,69,0,0,0,0,0,0,0
0.93,100,17,0,0,0,0,0,0,0
0.92,100,116,0,0,0,0,0,0,0
0.45,100,37,0,0,0,0,0,0,0
0.92,100,126,0,0,0,0,0,0,0
0.45,100,60,0,0,0,0,0,0,0
0.55,150,8,0,0,0,0,0,0,0
0.92,100,155,0,0,0,0,0,0,0
0.45,100,68,0,0,0,0,0,0,0
0.55,150,77,0,0,0,0,0,0,0
0.92,100,122,0,0,0,0,0,-1,-1
0.92,100,32,1,1,0,0,0,0,0
0.93,100,100,0,0,0,0,0,0,0
0.93,100,131,0,0,0,0,0,0,0
0.93,100,81,0,0,0,0,0,0,0
0.92,100,92,0,0,0,0,0,0,0
0.92,100,107,-1,0,-1,-1,-1,-1,-1
0.45,100,88,0,0,0,0,0,0,0
0.8,150,50,0,0,0,0,0,0,0
0.92,100,127,0,0,0,0,0,0,0
0.93,100,22,0,0,0,0,0,0,0
0.93,100,46,0,0,0,0,0,0,0
0.93,100,21,0,0,0,0,0,0,0
0.45,100,27,0,0,0,0,0,0,0
0.55,150,49,0,0,0,0,0,0,0
0.45,100,140,0,0,0,0,0,0,0
0.45,100,62,0,0,0,0,0,0,0
0.55,150,94,0,0,0,0,0,0,0
0.93,100,112,0,0,-1,0,0,0,0
0.45,100,35,0,0,0,0,0,0,0
0.55,150,63,0,0,0,0,0,0,0
0.92,100,97,0,0,0,0,0,0,0
0.55,150,124,0,0,0,0,0,0,0
0.92,100,111,0,0,0,0,0,0,0
0.92,100,148,0,0,0,0,0,0,0
0.92,100,145,0,0,0,0,0,0,0
0.92,100,121,0,0,0,0,0,0,0
0.92,100,137,0,0,0,0,0,0,0
0.55,150,57,0,0,0,0,0,0,0
0.55,150,149,0,0,0,0,0,0,0
0.45,100,59,0,0,0,0,0,0,0
0.92,100,156,0,0,0,0,0,0,0
0.92,100,42,0,0,0,0,0,0,0
0.55,150,75,0,0,0,0,0,0,0
0.55,150,119,0,0,0,0,0,0,0
0.92,100,47,0,0,0,0,0,0,0
0.92,100,125,0,0,-1,-1,-1,-1,-1
0.93,100,96,0,0,0,0,0,0,0
0.92,100,30,0,0,0,0,0,0,0
0.92,100,159,0,0,0,0,0,0,0
0.92,100,64,0,0,0,0,0,0,0
0.92,100,15,0,0,0,0,0,0,0
0.92,100,141,0,0,0,0,0,0,0
0.92,100,66,0,0,0,0,0,0,0
0.92,100,58,0,0,0,0,0,0,0
0.55,150,114,0,0,0,0,0,0,0
0.92,100,143,0,0,0,0,0,0,0
0.55,150,24,0,0,0,0,0,0,0
0.93,100,65,0,0,0,0,0,0,0
0.93,100,67,1,0,0,0,0,0,0
0.92,100,102,-1,-1,-1,-1,-1,-1,-1
0.92,100,91,0,0,0,0,0,0,0
0.55,150,123,1,0,0,0,0,0,0
0.55,150,144,0,0,0,0,0,0,0
0.92,100,16,0,0,0,0,0,0,0
0.93,100,13,0,0,0,0,0,0,0
0.55,150,147,1,1,1,1,1,1,1
0.55,150,43,0,0,0,0,0,0,0
0.55,150,7,1,0,0,0,0,0,0
0.55,150,133,0,0,0,0,0,0,0
0.92,100,54,0,0,0,0,0,0,0
0.92,100,89,0,0,0,0,0,0,0
0.55,150,104,0,0,0,0,0,0,0
0.55,150,29,0,0,0,0,0,0,0
0.93,100,85,0,0,-1,-1,-1,-1,-1
0.93,100,45,0,0,0,0,0,0,0
0.8,150,18,0,0,0,0,0,0,0
0.92,100,95,0,0,0,0,0,0,0
0.55,150,93,0,0,0,0,0,0,0
0.55,150,128,0,0,0,0,0,0,0
0.92,100,82,0,0,0,0,0,0,0
0.55,150,136,0,0,0,0,0,0,0
0.55,150,3,0,0,0,0,0,0,0
0.55,150,132,0,0,0,0,0,0,0
0.92,100,40,0,0,0,0,0,0,0
0.55,150,120,0,0,0,0,0,0,0
0.92,100,17,0,0,0,0,0,0,0
0.92,100,33,0,0,0,0,0,0,0
0.92,100,154,0,0,0,0,0,0,0
0.55,150,44,0,0,0,0,0,0,0
0.925,150,38,0,0,0,0,0,0,0
0.55,150,48,0,0,0,0,0,0,0
0.93,100,60,0,0,0,0,0,0,0
0.92,100,100,0,0,-1,0,0,-1,-1
0.55,150,146,0,0,0,0,0,0,0
0.93,100,37,1,0,0,0,0,0,0
0.55,150,79,0,0,0,0,0,0,0
0.92,100,131,0,0,0,0,0,0,0
0.92,100,21,0,0,0,0,0,0,0
0.55,150,135,0,0,0,0,0,0,0
0.92,100,81,0,0,0,0,0,0,0
0.92,100,46,0,0,0,0,0,0,0
0.93,100,68,0,0,0,0,0,0,0
0.93,100,88,0,0,0,0,0,0,0
0.55,150,109,0,0,0,0,0,0,0
0.55,150,52,0,0,0,0,0,0,0
0.92,100,22,0,0,0,0,0,0,0
0.93,100,35,0,0,0,0,0,0,0
0.93,100,62,0,0,0,0,0,0,0
0.93,100,140,0,0,-1,0,0,-1,-1
0.55,150,2,0,0,0,0,0,0,0
0.92,100,112,0,0,0,0,0,0,0
0.93,100,27,0,0,0,0,0,0,0
0.8,150,113,0,0,0,0,0,0,0
0.55,150,23,0,0,0,0,0,0,0
0.55,150,9,0,1,0,0,0,1,1
0.55,150,61,0,0,0,0,0,0,0
0.55,150,117,0,0,0,0,0,0,0
0.93,100,59,0,0,0,0,0,0,0
0.55,150,51,0,0,0,0,0,0,0
0.8,150,77,0,0,0,0,0,0,0
0.55,150,150,0,0,0,0,0,0,0
0.55,150,137,0,0,0,0,0,0,0
0.92,100,96,0,0,0,0,0,0,0
0.8,150,76,0,0,0,0,0,0,0
0.55,150,26,0,0,0,0,0,0,0
0.55,150,72,0,0,0,0,0,0,0
0.55,150,158,0,0,0,0,0,0,0
0.55,150,39,0,0,0,0,0,0,0
0.8,150,74,0,0,0,0,0,0,0
0.55,150,11,0,0,0,0,0,0,0
0.8,150,57,0,0,0,0,0,0,0
0.55,150,31,0,0,0,0,0,0,0
0.55,150,70,0,0,0,0,0,0,0
0.92,100,67,0,0,0,0,0,0,0
0.92,100,65,0,0,0,0,0,0,0
0.55,150,6,0,0,0,0,0,0,0
0.55,150,25,0,0,0,0,0,0,0
0.55,150,105,0,0,0,0,0,0,0
0.55,150,134,0,0,0,0,0,0,0
0.92,100,45,0,0,0,0,0,0,0
0.55,150,143,0,0,0,0,0,0,0
0.92,100,13,0,0,-1,0,0,-1,-1
0.55,150,83,0,0,0,0,0,0,0
0.92,100,85,0,0,-1,-1,-1,-1,-1
0.55,150,129,0,0,0,0,0,0,0
0.8,150,118,1,0,0,0,0,0,0
0.55,150,102,0,0,0,0,0,0,0
0.55,150,153,0,0,0,0,0,0,0
0.8,150,12,0,0,0,0,0,0,0
0.55,150,138,0,0,0,0,0,0,0
0.55,150,19,0,0,0,0,0,0,0
0.55,150,103,0,0,0,0,0,0,0
0.55,150,90,0,0,0,0,0,0,0
0.55,150,54,0,0,0,0,0,0,0
0.55,150,89,0,0,0,0,0,0,0
0.92,100,60,0,0,0,0,0,0,0
0.55,150,101,0,0,0,0,0,0,0
0.55,150,87,0,0,0,0,0,0,0
0.55,150,0,-1,-1,-1,-1,-1,-1,-1
0.55,150,20,0,0,0,0,0,0,0
0.55,150,55,0,0,0,0,0,0,0
0.55,150,110,0,0,0,0,0,0,0
0.55,150,116,1,1,1,1,1,1,1
0.92,100,37,1,1,1,0,0,0,0
0.55,150,139,0,0,0,0,0,0,0
0.8,150,115,0,0,0,0,0,0,0
0.8,150,3,0,0,0,0,0,0,0
0.55,150,86,0,0,0,0,0,0,0
0.8,150,53,0,0,0,0,0,0,0
0.55,150,142,0,0,0,0,0,0,0
0.55,150,14,0,0,0,0,0,0,0
0.55,150,10,0,0,0,0,0,0,0
0.8,150,80,0,0,0,0,0,0,0
0.92,100,35,0,0,0,0,0,0,0
0.55,150,98,0,0,0,0,0,0,0
0.55,150,34,-1,-1,-1,-1,-1,-1,-1
0.9925,150,38,1,1,-1,-1,-1,-1,-1
0.55,150,28,0,0,0,0,0,0,0
0.55,150,154,0,0,0,0,0,0,0
0.92,100,88,0,0,0,0,0,0,0
0.92,100,62,0,0,0,0,0,0,0
0.55,150,78,0,0,0,0,0,0,0
0.55,150,32,0,0,0,0,0,0,0
0.55,150,122,0,0,0,0,0,0,0
0.55,150,73,0,0,0,0,0,0,0
0.55,150,36,0,0,0,0,0,0,0
0.92,100,140,0,0,-1,0,0,-1,-1
0.92,100,68,0,0,0,0,0,0,0
0.55,150,152,0,0,0,0,0,0,0
0.55,150,84,0,0,0,0,0,0,0
0.92,100,27,0,0,0,0,0,0,0
0.55,150,127,0,0,0,0,0,0,0
0.8,150,157,0,0,-1,-1,-1,-1,0
0.8,150,1,0,0,0,0,0,0,0
0.55,150,5,0,0,0,0,0,0,0
0.92,100,59,0,0,0,0,0,0,0
0.8,150,130,0,0,0,0,0,0,0
0.55,150,151,0,0,0,0,0,0,0
0.8,150,106,0,0,0,0,0,0,0
0.55,150,107,-1,0,0,0,0,-1,-1
0.55,150,71,0,0,0,0,0,0,0
0.55,150,121,0,0,0,0,0,0,0
0.8,150,109,0,0,0,0,0,0,0
0.8,150,2,0,0,0,0,0,0,0
0.55,150,111,0,0,0,0,0,0,0
0.55,150,156,0,0,0,0,0,0,0
0.55,150,108,0,0,0,0,0,0,0
0.55,150,112,0,0,0,0,0,0,0
0.55,150,56,0,0,0,0,0,0,0
0.55,150,145,0,0,0,0,0,0,0
0.8,150,99,0,0,0,0,0,0,0
0.8,150,4,0,0,1,0,0,0,0
0.55,150,125,0,0,0,0,0,0,0
0.8,150,137,0,0,0,0,0,0,0
0.55,150,159,0,0,0,0,0,0,0
0.8,150,41,0,0,0,0,0,0,0
0.8,150,61,0,0,0,0,0,0,0
0.55,150,30,0,0,0,0,0,0,0
0.55,150,47,0,0,0,0,0,0,0
0.925,150,76,0,0,0,0,0,0,0
0.8,150,69,0,0,0,0,0,0,0
0.8,150,8,0,0,0,0,0,0,0
0.55,150,42,0,0,0,0,0,0,0
0.55,150,95,0,0,0,0,0,0,0
0.55,150,126,0,0,0,0,0,0,0
0.55,150,58,0,0,0,0,0,0,0
0.55,150,15,0,0,0,0,0,0,0
0.925,150,50,0,0,0,0,0,0,0
0.55,150,141,0,0,0,0,0,0,0
0.55,150,155,0,0,0,0,0,0,0
0.8,150,63,0,0,0,0,0,0,0
0.8,150,94,0,0,0,0,0,0,0
0.55,150,92,0,0,0,0,0,0,0
0.55,150,91,0,0,0,0,0,0,0
0.55,150,16,1,0,0,0,0,0,0
0.925,150,57,0,0,0,0,0,0,0
0.55,150,64,0,0,0,0,0,0,0
0.8,150,149,0,0,0,0,0,0,0
0.55,150,82,0,0,0,0,0,0,0
0.8,150,102,0,0,0,0,0,0,0
